202	42	1
202	233	1
202	43	-1
202	92	-1
202	44	1
202	238	-1
202	129	-1
202	109	1
202	12	1
202	127	1
202	75	-1
202	90	1
202	15	-1
202	228	1
202	13	-1
202	2	-1
202	36	1
202	203	-1
202	230	1
202	19	1
202	156	-1
202	169	1
202	18	-1
202	195	1
202	59	-1
202	27	-1
202	221	1
202	120	1
202	116	-1
202	215	1
202	51	1
202	104	1
202	222	-1
202	8	-1
202	225	1
202	192	-1
202	187	-1
202	132	1
202	245	-1
202	63	-1
202	24	1
202	196	-1
202	125	1
202	97	1
202	14	-1
202	241	1
202	214	1
202	102	-1
202	200	1
202	66	1
202	167	-1
202	52	-1
202	184	-1
202	4	1
202	65	-1
202	110	-1
202	73	1
202	249	-1
202	69	-1
202	96	-1
202	94	-1
202	212	1
202	159	1
202	84	-1
202	166	1
202	136	1
202	210	1
202	147	1
202	188	-1
202	191	-1
202	61	1
202	216	1
202	223	1
202	158	1
202	133	1
202	40	1
202	151	1
202	111	1
202	81	1
202	128	1
202	121	-1
202	164	-1
202	3	-1
202	183	-1
202	103	-1
202	180	-1
202	152	1
202	122	1
202	190	1
202	197	-1
202	178	-1
202	118	1
202	78	1
202	181	-1
202	139	1
202	68	1
202	88	-1
202	10	-1
202	247	-1
202	171	1
202	100	-1
202	244	1
202	83	1
202	160	-1
202	53	1
202	79	1
202	28	-1
202	124	1
202	179	1
202	217	-1
202	1	-1
202	243	1
202	119	1
202	37	1
202	93	1
202	22	1
202	174	1
202	20	1
202	7	-1
202	229	-1
202	176	-1
202	34	-1
202	62	-1
202	32	-1
202	148	1
202	218	1
202	165	-1
202	236	-1
202	145	1
202	91	1
202	237	1
202	150	1
202	146	-1
202	72	-1
202	141	-1
202	219	1
202	227	-1
202	57	1
202	130	-1
202	107	1
202	55	1
202	235	-1
202	239	1
202	226	1
202	47	-1
202	95	1
202	56	1
202	30	1
202	140	-1
202	39	-1
202	33	1
202	208	1
202	186	1
202	172	-1
202	220	1
202	74	-1
202	131	-1
202	105	1
202	155	1
202	162	1
202	206	1
202	26	1
202	23	-1
202	137	-1
202	31	1
202	193	-1
202	154	-1
202	242	-1
202	108	1
202	211	1
202	64	-1
202	25	-1
202	29	1
202	115	1
202	170	-1
202	142	-1
202	117	-1
202	185	-1
202	17	-1
202	70	1
202	201	1
202	76	1
202	71	1
202	126	1
202	135	-1
202	240	-1
202	113	1
202	106	1
202	114	-1
202	161	1
202	231	1
202	82	-1
202	86	1
202	213	-1
202	49	1
202	207	-1
202	182	-1
202	157	-1
202	149	-1
202	163	1
202	6	-1
202	168	-1
202	198	1
202	199	-1
202	189	-1
202	67	-1
202	177	-1
202	143	1
202	11	-1
202	58	1
202	41	1
202	209	-1
202	50	1
202	16	-1
202	234	-1
202	123	1
202	173	1
202	45	-1
202	144	1
202	248	-1
202	87	1
202	85	1
202	54	-1
202	246	1
202	134	-1
202	80	1
202	175	-1
202	21	-1
202	138	-1
202	194	1
203	73	-1
204	157	-1
204	180	-1
204	135	-1
204	133	-1
204	62	-1
204	32	-1
204	2	1
204	150	1
204	6	-1
204	235	1
204	94	1
204	169	-1
204	141	-1
204	59	-1
204	149	1
204	242	-1
204	54	-1
204	114	1
204	11	-1
204	161	-1
204	220	1
204	202	-1
204	81	-1
204	103	-1
204	85	1
205	182	-1
205	196	-1
205	90	-1
205	175	1
205	248	-1
205	152	-1
205	14	1
205	84	1
205	113	-1
205	170	1
205	204	1
205	86	-1
205	7	1
205	135	1
205	179	-1
205	137	1
205	9	-1
205	54	1
205	111	-1
205	16	1
205	103	-1
205	114	-1
205	23	1
205	165	-1
205	38	-1
205	218	1
205	230	-1
205	19	1
205	149	1
205	133	1
205	134	1
205	239	1
205	178	-1
205	59	-1
205	224	1
205	97	-1
205	189	1
205	41	-1
205	161	1
205	139	-1
205	79	-1
205	107	1
205	208	-1
205	226	1
205	18	1
205	173	-1
205	76	-1
205	77	1
205	185	-1
205	96	-1
205	223	-1
205	44	1
205	31	1
205	132	1
205	194	1
205	17	-1
205	244	-1
205	141	-1
205	75	-1
205	108	1
205	243	1
205	68	1
205	249	1
205	119	-1
205	200	1
205	150	-1
205	206	-1
205	181	-1
205	171	1
205	197	1
205	213	1
205	69	-1
205	209	-1
205	48	1
205	99	-1
205	20	-1
205	65	1
205	198	-1
205	109	-1
205	81	1
205	46	1
205	192	-1
205	146	1
205	236	1
205	128	-1
205	151	1
205	159	1
205	125	1
205	37	1
205	214	-1
205	235	1
205	67	-1
205	105	1
205	130	-1
205	34	1
205	153	-1
205	121	1
205	112	-1
205	89	-1
205	212	1
205	225	-1
205	117	-1
205	156	1
205	45	-1
205	131	-1
205	144	1
205	123	-1
205	43	1
205	203	-1
205	32	-1
205	58	1
205	242	-1
205	164	1
205	250	-1
205	120	-1
205	118	1
205	98	-1
205	12	1
205	61	-1
205	82	-1
205	211	-1
205	221	-1
205	13	1
205	5	-1
205	217	-1
205	35	-1
205	116	-1
205	30	-1
205	228	1
205	40	-1
205	72	-1
205	60	-1
205	234	1
205	147	-1
205	240	1
205	216	1
205	126	1
205	15	-1
205	62	-1
205	102	-1
205	21	-1
205	177	-1
205	73	1
205	184	-1
205	74	-1
205	87	-1
205	1	-1
205	160	1
205	229	1
205	94	-1
205	63	-1
205	174	-1
205	115	-1
205	3	-1
205	163	1
205	193	1
205	210	-1
205	36	-1
205	148	-1
205	186	1
205	154	1
205	95	-1
205	238	1
205	187	1
205	191	-1
205	247	1
205	245	1
205	129	-1
205	50	-1
205	2	-1
205	91	1
205	39	1
205	64	1
205	237	-1
205	104	-1
205	42	-1
205	136	1
205	56	-1
205	140	1
205	138	-1
206	40	-1
206	212	-1
206	233	1
206	80	1
206	45	1
206	24	1
206	225	1
206	187	-1
206	118	-1
206	242	1
206	210	1
206	147	1
206	114	1
206	175	-1
206	22	1
206	72	1
206	186	-1
206	133	1
206	13	-1
206	205	-1
206	58	-1
206	82	1
206	51	-1
206	30	1
206	116	1
206	134	-1
206	200	-1
206	74	-1
206	32	-1
206	61	-1
206	81	-1
206	138	1
206	179	1
206	227	1
206	59	1
206	119	-1
206	209	1
206	76	1
206	130	-1
206	26	-1
206	37	1
206	73	-1
206	33	1
206	194	-1
206	202	1
206	214	1
207	105	-1
207	209	1
207	60	1
207	61	1
207	80	-1
207	136	-1
207	10	1
207	141	-1
207	13	1
207	84	-1
207	28	1
207	15	-1
207	233	-1
207	223	1
207	128	1
207	183	1
207	218	1
207	203	-1
207	246	1
207	98	1
207	235	1
207	24	-1
207	204	-1
207	171	-1
207	129	-1
207	193	-1
207	222	-1
207	210	1
207	1	-1
207	151	1
207	67	1
207	19	-1
207	42	1
207	249	1
207	53	-1
207	97	1
207	215	1
207	161	1
207	59	1
207	7	-1
207	244	-1
207	173	-1
207	93	1
207	236	-1
207	63	1
207	62	1
207	20	-1
207	95	1
207	11	1
207	190	1
207	245	-1
207	228	-1
207	3	1
207	206	-1
207	29	1
207	139	-1
207	202	1
207	69	-1
207	227	-1
207	40	1
207	200	-1
207	56	1
207	2	-1
207	187	1
207	34	-1
207	250	1
207	156	-1
207	21	-1
207	242	1
207	119	-1
207	112	1
207	131	1
207	100	1
207	165	-1
207	17	-1
207	142	1
207	217	1
207	9	-1
207	148	1
207	33	1
207	234	1
207	168	-1
207	122	1
207	39	1
207	226	-1
207	230	1
207	149	1
207	225	-1
207	52	1
207	71	-1
207	224	-1
207	132	1
207	44	1
207	191	1
207	164	-1
207	25	-1
207	49	-1
207	170	1
207	179	-1
207	72	-1
207	121	1
207	175	1
207	248	1
207	43	1
207	109	1
207	194	1
207	247	-1
207	186	-1
207	143	-1
207	181	1
207	118	1
207	66	1
207	31	-1
207	81	1
207	101	1
207	237	1
207	229	1
207	85	-1
207	158	-1
207	214	-1
207	192	-1
207	54	-1
207	198	-1
207	99	1
207	73	-1
207	57	1
207	239	-1
207	110	1
207	163	-1
207	154	1
207	177	1
207	213	1
207	134	1
207	117	-1
207	201	-1
207	221	-1
207	174	-1
207	79	1
207	83	1
207	35	1
207	6	-1
207	176	1
207	94	-1
207	70	1
207	37	1
207	133	1
207	145	1
207	211	-1
207	74	-1
207	22	1
207	106	1
207	46	1
207	104	-1
207	216	-1
207	125	1
207	157	-1
207	103	1
207	78	-1
208	120	1
208	229	-1
208	136	-1
208	40	-1
208	245	-1
208	43	1
208	92	-1
208	143	1
208	85	-1
208	167	1
208	44	1
208	32	-1
208	119	1
208	166	-1
208	103	1
208	155	-1
208	10	-1
208	17	1
208	242	1
208	161	1
208	90	1
208	146	-1
208	63	1
208	200	-1
208	36	-1
208	72	-1
208	61	1
208	144	1
208	152	-1
208	231	1
208	28	-1
208	13	1
208	197	1
208	156	1
208	195	-1
208	67	-1
208	100	1
208	101	1
208	128	1
208	187	-1
208	239	-1
208	247	1
208	6	-1
208	219	-1
208	138	1
208	171	1
208	217	-1
208	203	-1
208	246	1
208	124	-1
208	226	-1
208	55	1
208	224	-1
208	25	-1
208	66	1
208	69	-1
208	58	-1
208	113	1
208	50	-1
208	102	-1
208	54	-1
208	117	-1
208	126	-1
208	240	1
208	122	-1
208	160	1
208	178	-1
208	250	-1
208	73	-1
208	157	1
208	77	1
208	165	-1
208	185	-1
208	183	-1
208	248	1
208	16	1
208	204	1
208	132	1
208	5	1
208	201	1
208	209	-1
208	11	1
208	191	-1
208	118	1
208	238	-1
208	190	1
208	7	-1
208	249	1
208	87	-1
208	108	-1
208	18	1
208	194	-1
208	227	-1
208	207	1
208	189	1
208	105	1
208	80	1
208	162	1
208	182	-1
208	199	-1
208	37	-1
208	74	1
208	142	1
208	95	1
208	9	-1
208	22	1
208	29	-1
208	89	1
208	49	-1
208	116	-1
208	114	-1
208	1	-1
208	198	1
208	91	-1
208	244	1
208	38	1
208	192	-1
208	27	1
208	110	1
208	151	-1
208	84	-1
208	174	1
208	236	-1
208	176	-1
208	3	1
208	8	1
208	225	-1
208	172	-1
208	97	1
208	98	1
208	123	1
208	170	-1
208	75	1
208	222	-1
208	193	-1
208	147	1
208	214	1
208	163	-1
208	181	1
208	211	1
208	129	1
208	47	1
208	150	-1
208	109	-1
208	186	-1
208	145	-1
208	237	1
208	148	-1
208	86	1
208	31	1
208	53	1
208	82	-1
208	35	-1
208	71	1
208	158	-1
208	212	-1
208	15	1
208	106	-1
208	233	-1
208	241	-1
208	202	-1
208	104	-1
208	184	-1
208	20	1
208	232	1
208	149	-1
208	188	1
208	23	-1
208	99	-1
208	52	-1
208	179	1
208	48	-1
208	94	1
208	62	1
208	135	1
208	141	1
208	180	-1
208	205	1
208	33	-1
208	81	1
208	42	1
208	221	1
208	154	1
208	88	1
208	76	1
208	70	-1
208	213	-1
208	12	1
208	24	1
208	127	-1
208	215	-1
208	164	1
208	26	1
208	115	-1
208	60	1
208	137	1
208	41	1
208	218	1
208	210	1
208	216	1
208	131	1
208	169	-1
208	59	-1
208	175	-1
208	153	1
208	234	1
208	230	1
208	34	-1
208	134	-1
208	177	-1
208	56	-1
208	83	-1
208	159	1
208	206	1
208	140	-1
208	51	1
208	220	1
208	68	1
208	19	1
208	14	1
208	130	1
208	64	1
208	121	1
208	30	1
208	133	-1
208	78	-1
208	2	1
208	112	-1
208	235	-1
208	79	-1
208	168	-1
208	93	1
208	39	1
208	96	1
208	139	-1
208	4	1
208	173	-1
208	228	-1
208	46	-1
208	65	1
208	125	1
208	45	-1
208	111	1
208	107	-1
208	223	1
208	243	-1
208	57	1
208	196	-1
209	95	1
209	64	1
209	172	-1
209	39	-1
209	245	1
209	147	-1
209	199	1
209	78	-1
209	155	1
209	69	-1
209	115	-1
209	205	1
209	163	-1
209	122	1
209	52	1
209	72	1
209	71	-1
209	228	-1
209	111	1
209	37	1
209	240	1
209	189	1
209	88	1
209	13	1
209	6	1
209	132	-1
209	165	-1
209	138	-1
209	216	-1
209	104	1
209	224	-1
209	125	1
209	200	1
209	226	1
209	11	1
209	31	-1
209	248	-1
209	134	-1
209	130	1
209	22	-1
209	12	1
209	5	1
209	55	-1
209	183	-1
209	136	-1
209	28	1
209	40	-1
209	129	1
209	154	1
209	243	-1
209	10	-1
209	223	1
209	250	1
209	236	-1
209	164	-1
209	179	-1
209	91	1
209	109	-1
209	150	-1
209	168	-1
209	204	1
209	90	-1
209	184	1
209	249	-1
209	105	-1
209	206	-1
209	149	1
209	214	1
209	137	1
209	160	1
209	108	1
209	18	-1
209	219	-1
209	60	-1
209	41	1
209	75	-1
209	38	1
209	56	-1
209	65	1
209	238	1
209	156	-1
209	106	1
209	234	1
209	34	1
209	103	1
209	222	-1
209	23	1
209	83	-1
209	217	1
209	178	-1
209	43	-1
209	181	-1
209	244	-1
209	187	-1
209	112	1
209	45	1
209	182	1
209	66	-1
209	195	-1
209	171	1
209	123	-1
209	170	-1
209	133	1
209	77	-1
209	167	1
209	141	-1
209	232	1
209	120	-1
209	233	-1
209	49	-1
209	92	1
209	191	-1
209	47	1
209	82	1
209	229	-1
209	1	-1
209	21	-1
209	32	1
209	110	-1
209	143	-1
209	151	-1
209	101	1
209	139	-1
209	212	1
209	196	1
209	227	-1
209	36	-1
209	67	1
209	146	-1
209	81	1
209	215	-1
209	20	1
209	4	-1
209	99	1
209	79	1
209	193	-1
209	157	-1
209	85	-1
209	74	1
209	14	1
209	57	-1
209	86	-1
209	174	1
209	42	-1
209	87	1
209	128	1
209	173	-1
209	62	1
209	203	-1
209	29	1
209	237	1
209	118	1
209	27	1
209	241	1
209	140	-1
209	247	1
209	7	1
209	26	1
209	176	1
209	169	-1
209	35	1
209	166	-1
209	16	-1
209	202	-1
209	225	-1
209	96	-1
209	124	-1
209	50	1
209	98	1
209	61	-1
209	246	-1
209	53	1
209	135	-1
209	89	1
209	19	-1
209	25	1
209	48	-1
209	76	-1
209	117	1
209	159	1
209	33	1
209	231	-1
209	148	-1
209	142	-1
209	94	-1
209	24	-1
209	80	-1
209	201	1
209	58	1
209	97	-1
209	51	-1
209	100	1
209	221	1
209	210	1
209	207	1
209	220	1
209	152	-1
209	198	-1
209	44	1
209	242	1
209	107	-1
209	161	-1
209	194	1
209	153	1
209	3	-1
209	102	1
209	177	-1
210	20	1
210	117	-1
210	206	-1
210	13	1
210	43	-1
210	102	-1
210	131	-1
210	216	-1
210	41	-1
211	66	-1
211	34	1
211	178	-1
211	60	-1
211	51	1
211	46	-1
211	144	-1
211	169	-1
211	150	1
211	244	1
211	127	1
211	240	1
211	1	1
211	125	-1
211	20	-1
211	101	-1
211	234	1
211	191	-1
211	74	1
211	32	1
211	23	1
211	59	-1
211	185	1
211	47	-1
211	164	-1
211	106	-1
211	205	1
211	216	1
211	226	-1
211	147	1
211	112	1
211	201	-1
211	220	-1
211	168	-1
211	212	-1
211	151	1
211	7	-1
211	70	1
211	163	1
211	184	1
211	84	1
211	183	1
211	119	1
211	19	-1
211	42	-1
211	14	-1
211	160	1
211	239	1
212	236	1
212	59	1
212	96	-1
212	45	-1
212	139	-1
212	50	-1
212	140	-1
212	20	1
212	148	1
212	154	-1
212	18	-1
212	120	-1
212	128	1
212	28	-1
212	150	-1
212	201	-1
212	146	-1
212	214	1
212	160	-1
212	55	-1
212	77	1
212	49	1
212	191	1
212	47	-1
212	7	-1
212	21	1
212	104	1
212	177	-1
212	16	-1
212	180	-1
212	222	1
212	103	-1
212	198	1
212	111	1
212	100	1
212	147	1
212	170	1
212	6	-1
212	85	-1
212	35	1
212	142	-1
212	12	-1
212	39	1
212	211	1
212	202	1
212	76	1
212	122	-1
212	124	-1
212	90	-1
212	220	-1
212	98	1
212	2	1
212	94	1
212	33	-1
212	174	1
212	25	1
212	53	1
212	176	1
212	197	-1
212	86	-1
212	41	-1
212	26	-1
212	221	1
212	239	-1
212	34	1
212	107	1
212	178	1
212	87	1
212	155	1
212	187	1
212	230	1
212	108	1
212	205	-1
212	44	1
212	8	1
212	82	-1
212	223	1
212	71	-1
212	127	-1
212	188	-1
212	112	-1
212	29	1
212	31	1
212	226	-1
212	72	1
212	171	1
212	37	1
212	207	1
212	136	1
212	36	-1
212	138	-1
212	56	-1
212	181	1
212	51	-1
212	245	-1
212	195	-1
212	249	1
212	54	1
212	68	1
212	46	-1
212	99	1
212	215	-1
212	224	-1
212	250	1
212	81	-1
212	126	1
212	194	-1
212	109	1
212	83	1
212	129	1
212	216	-1
212	189	-1
212	162	1
212	102	-1
212	79	1
212	133	1
212	93	1
212	151	1
212	38	-1
212	24	-1
212	203	1
212	63	-1
212	217	-1
212	125	-1
212	117	-1
212	200	-1
212	145	1
212	1	1
212	116	-1
212	88	-1
212	15	-1
212	121	-1
212	23	1
212	131	1
212	159	-1
212	130	-1
212	225	-1
212	241	1
212	248	1
212	115	-1
212	228	1
212	84	1
212	192	1
212	32	1
212	118	1
212	62	1
212	204	1
212	169	-1
212	193	-1
212	123	1
212	242	1
212	19	-1
212	5	-1
212	164	-1
212	67	1
212	80	-1
212	97	-1
212	141	-1
212	134	1
212	69	-1
212	73	1
212	246	1
212	240	-1
212	89	-1
212	182	1
212	135	-1
212	244	1
212	219	-1
212	243	-1
212	184	1
212	9	1
212	3	-1
212	65	-1
212	183	1
212	196	1
212	227	-1
212	238	-1
212	60	1
212	209	1
212	156	1
212	161	1
212	61	-1
212	14	-1
212	110	1
212	30	-1
212	95	-1
212	40	-1
212	74	1
212	232	-1
212	166	1
212	218	1
212	57	-1
212	92	-1
212	208	-1
212	175	1
212	22	-1
212	113	-1
212	163	1
212	48	-1
212	190	1
212	52	-1
212	206	1
212	165	-1
212	105	-1
212	247	1
212	229	-1
212	167	1
212	179	-1
212	213	-1
213	239	1
213	220	1
213	138	1
213	49	-1
213	26	-1
213	101	-1
213	55	1
213	111	-1
213	155	1
213	38	1
213	42	-1
213	154	-1
213	212	1
213	34	1
213	152	-1
213	201	1
213	119	-1
213	133	-1
213	23	1
213	22	-1
213	82	1
213	132	1
213	160	-1
213	145	1
213	37	-1
213	65	-1
213	197	1
213	150	-1
213	128	-1
213	10	1
213	193	-1
213	29	-1
213	25	1
213	194	-1
213	89	-1
213	54	1
213	47	1
213	94	-1
213	173	-1
213	196	1
213	118	-1
213	12	-1
213	153	-1
213	1	-1
213	191	1
213	104	-1
213	48	1
213	8	1
213	13	-1
213	88	1
213	168	-1
213	62	-1
213	78	-1
213	4	1
213	113	-1
213	185	-1
213	83	1
213	189	-1
213	182	-1
213	184	-1
213	110	1
213	236	-1
213	207	1
213	163	1
213	108	1
213	63	1
213	76	1
213	64	1
213	234	1
213	100	1
213	27	1
213	52	1
213	190	1
213	46	1
213	85	-1
213	211	-1
213	232	1
213	17	-1
213	59	-1
213	40	1
213	5	1
213	140	1
213	175	1
213	9	1
213	230	1
213	219	-1
213	131	-1
213	170	-1
213	248	1
213	43	1
213	36	-1
213	73	1
213	15	-1
213	105	-1
213	172	-1
213	224	1
213	51	-1
213	2	1
213	187	-1
213	75	-1
213	245	1
213	98	1
213	181	-1
213	231	1
213	18	-1
213	74	-1
213	41	1
213	156	1
213	97	-1
213	60	-1
213	96	1
213	106	1
213	243	-1
213	67	1
213	93	-1
213	72	-1
213	249	-1
213	21	1
213	223	1
213	177	1
213	139	1
213	125	1
213	79	-1
213	171	-1
213	66	1
213	206	1
213	233	1
213	161	1
213	208	1
213	215	-1
213	124	1
213	226	-1
213	242	1
213	238	-1
213	176	-1
213	217	1
213	169	-1
213	146	-1
213	53	-1
213	203	-1
213	44	-1
213	127	-1
213	84	1
213	129	-1
213	202	1
213	109	-1
213	115	-1
213	166	1
213	210	-1
213	227	-1
213	14	-1
213	240	1
213	209	1
213	188	-1
213	179	1
213	32	1
213	247	1
213	87	-1
213	183	1
213	16	1
213	147	1
213	167	1
213	180	-1
213	148	1
213	235	-1
213	165	-1
213	70	1
213	3	1
213	221	-1
213	195	1
213	77	1
213	7	1
213	192	1
213	137	1
213	95	1
213	204	-1
213	61	1
213	58	-1
213	35	1
213	141	1
213	214	1
213	120	1
213	178	1
213	164	-1
213	117	-1
213	102	-1
213	136	1
213	142	-1
213	130	1
213	143	1
213	228	1
213	28	1
213	222	1
213	126	-1
213	199	-1
213	225	1
213	24	-1
213	103	1
213	20	1
213	68	-1
213	200	1
213	56	-1
213	237	-1
213	91	1
213	19	-1
213	198	1
213	30	-1
213	33	1
213	45	1
213	216	1
213	241	1
213	112	-1
213	250	-1
213	162	-1
213	90	1
213	135	-1
213	69	-1
213	121	1
213	151	-1
213	71	1
213	50	1
213	122	-1
213	116	-1
213	123	-1
213	246	-1
213	149	1
213	159	1
213	244	-1
213	114	1
214	166	1
214	226	1
214	124	1
214	100	-1
214	139	-1
214	247	1
214	114	-1
214	134	-1
214	62	1
214	167	1
214	80	1
214	222	-1
214	175	1
214	152	-1
214	158	1
214	89	-1
214	11	1
214	168	1
214	237	1
214	58	-1
214	20	-1
214	7	-1
214	76	-1
214	209	-1
214	216	-1
214	243	1
214	250	1
214	8	-1
214	109	-1
214	39	-1
214	111	-1
214	241	-1
214	169	-1
214	86	-1
214	143	1
214	198	-1
214	239	-1
214	37	1
214	119	1
214	186	1
214	99	-1
214	212	-1
214	6	1
214	132	1
214	33	-1
214	84	-1
214	45	-1
214	192	-1
214	191	-1
214	170	1
214	140	-1
214	220	1
214	144	1
214	74	1
214	136	1
214	183	1
214	201	1
214	22	-1
214	2	1
214	219	1
214	128	-1
214	97	1
214	142	1
214	91	-1
214	43	-1
214	246	1
214	72	1
214	245	1
214	105	1
214	225	-1
214	148	1
214	231	1
214	122	-1
214	108	1
214	12	1
214	34	1
214	182	1
214	110	1
214	176	1
214	207	-1
214	156	1
214	50	1
214	163	-1
214	138	-1
214	16	-1
214	213	1
214	137	-1
214	68	1
214	130	1
214	13	1
214	162	-1
214	129	-1
214	48	-1
214	204	-1
214	27	1
214	55	-1
214	63	-1
214	227	-1
214	200	1
214	229	1
214	234	-1
214	145	1
214	5	1
214	238	1
214	195	-1
214	199	1
214	127	-1
214	173	-1
214	120	-1
214	30	-1
214	185	-1
214	24	1
214	150	1
214	47	-1
214	69	1
214	73	-1
214	206	-1
214	102	1
214	42	-1
214	101	1
214	54	1
214	155	-1
214	202	-1
214	14	1
214	95	-1
214	106	1
214	249	-1
214	57	-1
214	46	-1
214	126	1
214	93	1
214	224	1
214	223	-1
214	115	1
214	56	-1
214	188	1
214	94	-1
214	189	-1
214	78	1
214	60	1
214	31	1
214	82	1
214	92	-1
214	25	1
214	177	-1
214	151	-1
214	133	1
214	211	-1
214	233	-1
214	194	-1
214	19	-1
214	10	1
214	135	-1
214	149	1
214	112	1
214	71	-1
214	83	-1
214	103	-1
214	236	1
214	248	-1
214	52	-1
214	38	1
214	193	-1
214	1	1
214	187	-1
214	59	-1
214	157	1
214	159	1
214	141	-1
214	217	1
214	64	-1
214	28	1
214	154	-1
214	44	-1
214	161	1
214	4	1
214	77	-1
214	165	1
214	41	-1
214	21	-1
214	18	-1
214	215	1
214	232	1
214	79	1
214	164	1
214	181	-1
214	96	-1
214	172	1
214	98	1
214	174	1
214	125	-1
214	104	-1
214	32	-1
214	29	-1
214	113	-1
214	118	-1
214	81	-1
214	196	1
214	131	1
214	49	-1
214	221	1
214	40	1
214	240	-1
214	65	1
214	36	1
214	117	1
214	121	1
214	51	-1
214	67	1
214	242	-1
214	235	-1
214	26	1
214	90	-1
214	218	-1
214	88	-1
214	87	-1
214	146	-1
214	178	1
214	107	1
214	171	-1
214	160	1
214	85	1
214	35	-1
214	23	1
214	123	1
214	244	-1
214	197	1
214	15	1
214	208	-1
214	210	1
215	56	1
215	112	-1
215	168	-1
215	47	1
215	184	1
215	109	1
215	24	1
215	26	1
215	64	-1
215	58	-1
215	73	1
215	9	-1
215	90	1
215	84	-1
215	218	1
215	7	1
215	135	1
215	96	1
215	102	1
215	143	-1
215	187	-1
215	162	1
215	185	-1
215	119	1
215	205	-1
215	201	-1
215	80	-1
215	174	1
215	145	1
215	63	-1
215	188	-1
215	206	-1
215	68	1
215	132	1
215	87	-1
215	227	-1
215	207	1
215	220	1
215	165	1
215	45	-1
215	42	-1
215	10	1
215	22	1
215	110	-1
215	128	-1
215	182	1
215	83	-1
215	34	1
215	17	1
215	92	-1
215	241	-1
215	175	1
215	154	1
215	140	-1
215	30	1
215	191	1
215	179	1
215	74	1
215	36	1
215	123	1
215	111	-1
215	228	-1
215	125	1
215	15	1
215	245	-1
215	127	1
215	198	1
215	3	-1
215	176	1
215	33	-1
215	86	1
215	196	-1
215	23	-1
215	248	1
215	85	-1
215	146	-1
215	49	-1
215	66	-1
215	82	1
215	37	-1
215	2	1
215	121	-1
215	142	1
215	28	-1
215	35	-1
215	108	1
215	1	1
215	197	1
215	115	1
215	158	-1
215	153	-1
215	50	-1
215	136	1
215	212	1
215	94	-1
215	91	-1
215	177	1
215	69	1
215	159	1
215	14	-1
215	152	1
215	242	-1
215	224	1
215	233	1
215	61	-1
215	120	-1
215	16	-1
215	107	-1
215	4	-1
215	99	1
215	223	-1
215	32	-1
215	237	1
215	161	1
215	25	1
215	183	-1
215	44	1
215	147	1
215	139	-1
215	170	-1
215	151	1
215	200	1
215	229	1
215	232	-1
215	126	1
215	193	1
215	95	-1
215	113	1
215	71	1
215	199	1
215	18	-1
215	160	-1
215	29	1
215	43	-1
215	133	-1
215	101	1
215	72	-1
215	114	1
215	105	1
215	54	1
215	234	-1
215	148	-1
215	195	-1
215	97	-1
215	214	1
215	221	1
215	59	-1
215	100	-1
215	225	-1
215	104	1
215	137	1
216	194	-1
216	125	1
216	34	1
216	143	-1
216	57	1
216	183	-1
216	43	1
216	64	-1
216	89	-1
216	209	1
216	249	-1
216	196	1
216	92	-1
216	144	1
216	177	1
216	158	-1
216	60	1
216	142	1
216	117	1
216	5	-1
216	203	1
216	12	-1
216	155	-1
216	242	1
216	126	-1
216	42	-1
216	48	-1
216	7	-1
216	85	1
216	130	-1
216	247	-1
216	184	-1
216	87	-1
216	190	-1
216	123	-1
216	185	-1
216	91	-1
216	215	1
216	26	1
216	248	-1
216	13	1
216	227	-1
216	67	-1
216	69	-1
216	174	1
216	153	1
216	23	-1
216	176	1
216	84	-1
216	10	-1
216	90	-1
216	232	1
216	138	1
216	119	1
216	178	-1
216	88	1
216	223	1
216	24	-1
216	80	-1
216	218	1
216	136	1
216	134	-1
216	46	1
216	250	1
216	19	-1
216	30	-1
216	15	-1
216	72	-1
216	231	1
216	199	1
216	146	-1
216	102	1
216	246	-1
216	166	1
216	202	-1
216	36	-1
216	122	-1
216	182	1
216	241	-1
216	212	-1
216	101	1
216	244	1
216	62	-1
216	83	1
216	200	1
216	151	-1
216	14	-1
216	109	-1
216	148	-1
216	131	1
216	1	-1
216	51	1
216	38	-1
216	82	1
216	124	1
216	145	1
216	98	-1
216	235	1
216	189	1
216	228	-1
216	129	-1
216	128	-1
216	86	-1
216	59	1
216	245	1
216	229	-1
216	118	1
216	47	-1
216	33	-1
216	25	1
216	195	-1
216	79	1
216	40	-1
216	112	-1
216	192	-1
216	226	-1
216	156	-1
216	168	1
216	208	-1
216	191	1
216	173	-1
216	63	1
216	161	-1
216	171	-1
216	236	-1
216	175	-1
216	120	1
216	61	1
216	188	-1
216	187	1
216	240	1
216	104	1
216	3	1
216	21	-1
216	32	-1
216	39	-1
216	110	-1
216	96	-1
216	121	1
216	31	1
216	100	-1
216	49	-1
216	37	1
216	71	1
216	54	-1
216	159	-1
216	116	1
216	211	-1
216	239	1
216	55	-1
216	221	-1
216	179	-1
216	198	1
216	95	1
216	180	-1
216	170	-1
216	224	1
216	164	-1
216	181	-1
216	217	-1
216	163	-1
216	58	1
216	44	-1
216	76	1
216	206	1
216	11	-1
216	186	1
216	99	1
216	237	1
216	93	-1
216	70	-1
216	9	-1
216	197	1
216	29	-1
216	115	-1
216	139	-1
216	65	-1
216	210	-1
216	97	-1
216	6	1
216	50	1
